06-12-2026,JPM,06-01-2021,148.46,-0.000056,38,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,05-28-2021
06-12-2026,JPM,06-02-2021,150.11,0.000015,95,42.86,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,06-01-2021
06-12-2026,JPM,06-03-2021,150.11,-0.000041,0,42.86,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,06-02-2021
06-12-2026,JPM,06-04-2021,150.21,0.000000,0,28.57,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,06-03-2021
06-12-2026,JPM,06-07-2021,150.47,0.000083,13,42.86,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,06-04-2021
06-12-2026,JPM,06-08-2021,149.75,0.000013,57,42.86,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,06-07-2021
06-12-2026,JPM,06-09-2021,149.16,-0.000005,0,28.57,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,06-08-2021
06-12-2026,JPM,06-10-2021,147.30,0.000012,95,42.86,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,06-09-2021
06-12-2026,JPM,06-11-2021,145.00,0.000029,50,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,06-10-2021
06-12-2026,JPM,06-14-2021,144.89,-0.000089,8,28.57,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,06-11-2021
06-12-2026,JPM,06-15-2021,142.42,-0.000112,41,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,06-14-2021
06-12-2026,JPM,06-16-2021,140.28,0.000005,96,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,06-15-2021
06-12-2026,JPM,06-17-2021,141.25,-0.000090,20,57.14,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,06-16-2021
06-12-2026,JPM,06-18-2021,137.06,-0.000904,88,71.43,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,06-17-2021
06-12-2026,JPM,06-21-2021,133.72,0.000063,24,71.43,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,06-18-2021
06-12-2026,JPM,06-22-2021,135.99,0.000038,99,85.71,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,06-21-2021
06-12-2026,JPM,06-23-2021,135.79,0.000010,97,85.71,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,06-22-2021
06-12-2026,JPM,06-24-2021,136.64,0.000237,62,85.71,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,06-23-2021
06-12-2026,JPM,06-25-2021,137.85,-0.000081,75,85.71,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,06-24-2021
06-12-2026,JPM,06-28-2021,139.26,0.000017,99,71.43,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,06-25-2021
06-12-2026,JPM,06-29-2021,139.51,0.000019,98,71.43,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,06-28-2021
06-12-2026,JPM,06-30-2021,139.35,0.000063,46,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,06-29-2021
06-12-2026,JPM,07-01-2021,140.61,0.000016,98,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,06-30-2021
06-12-2026,JPM,07-02-2021,141.98,-0.000147,28,71.43,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,07-01-2021
06-12-2026,JPM,07-06-2021,141.86,0.000007,91,71.43,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,07-02-2021
06-12-2026,JPM,07-07-2021,139.48,0.000022,92,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,07-06-2021
06-12-2026,JPM,07-08-2021,139.63,-0.000112,50,71.43,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,07-07-2021
06-12-2026,JPM,07-09-2021,137.23,-0.000035,31,71.43,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,07-08-2021
06-12-2026,JPM,07-12-2021,141.62,0.000007,0,71.43,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,07-09-2021
06-12-2026,JPM,07-13-2021,143.68,0.000204,77,71.43,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,07-12-2021
06-12-2026,JPM,07-14-2021,141.52,0.000014,97,57.14,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,07-13-2021
06-12-2026,JPM,07-15-2021,141.02,-0.000080,30,42.86,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,07-14-2021
06-12-2026,JPM,07-16-2021,141.34,-0.000006,4,42.86,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,07-15-2021
06-12-2026,JPM,07-19-2021,138.12,0.000038,99,42.86,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,07-16-2021
06-12-2026,JPM,07-20-2021,133.62,0.000015,0,28.57,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,07-19-2021
06-12-2026,JPM,07-21-2021,136.13,0.000086,60,42.86,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,07-20-2021
06-12-2026,JPM,07-22-2021,138.98,0.000024,98,42.86,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,07-21-2021
06-12-2026,JPM,07-23-2021,137.24,0.000121,28,42.86,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,07-22-2021
06-12-2026,JPM,07-26-2021,136.96,0.000005,86,42.86,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,07-23-2021
06-12-2026,JPM,07-27-2021,137.88,0.000019,97,57.14,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,07-26-2021
06-12-2026,JPM,07-28-2021,137.70,0.000047,99,42.86,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,07-27-2021
06-12-2026,JPM,07-29-2021,137.93,0.000015,94,57.14,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,07-28-2021
06-12-2026,JPM,07-30-2021,139.11,0.000021,98,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,07-29-2021
06-12-2026,JPM,08-02-2021,138.00,0.000011,89,42.86,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,07-30-2021
06-12-2026,JPM,08-03-2021,137.44,0.000024,97,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,08-02-2021
06-12-2026,JPM,08-04-2021,139.01,0.000017,98,57.14,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,08-03-2021
06-12-2026,JPM,08-05-2021,137.50,-0.000068,40,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,08-04-2021
06-12-2026,JPM,08-06-2021,139.21,-0.000247,64,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,08-05-2021
06-12-2026,JPM,08-09-2021,143.20,0.000014,97,28.57,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,08-06-2021
06-12-2026,JPM,08-10-2021,143.03,-0.000055,45,14.29,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,08-09-2021
06-12-2026,JPM,08-11-2021,144.80,0.000012,97,14.29,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,08-10-2021
06-12-2026,JPM,08-12-2021,146.53,0.000014,66,28.57,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-11-2021
06-12-2026,JPM,08-13-2021,147.10,0.000024,97,28.57,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-12-2021
06-12-2026,JPM,08-16-2021,145.45,0.000014,95,28.57,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,08-13-2021
06-12-2026,JPM,08-17-2021,144.50,0.000015,99,28.57,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-16-2021
06-12-2026,JPM,08-18-2021,142.74,-0.000061,30,28.57,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-17-2021
06-12-2026,JPM,08-19-2021,141.45,0.000017,99,42.86,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-18-2021
06-12-2026,JPM,08-20-2021,140.27,0.000016,97,42.86,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,08-19-2021
06-12-2026,JPM,08-23-2021,140.67,0.000018,73,42.86,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-20-2021
06-12-2026,JPM,08-24-2021,142.47,0.000009,96,42.86,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,08-23-2021
06-12-2026,JPM,08-25-2021,143.35,0.000019,95,57.14,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,08-24-2021
06-12-2026,JPM,08-26-2021,146.31,0.000036,99,71.43,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,08-25-2021
06-12-2026,JPM,08-27-2021,147.06,0.000007,6,85.71,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,08-26-2021
06-12-2026,JPM,08-30-2021,148.28,0.000228,57,85.71,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,08-27-2021
06-12-2026,JPM,08-31-2021,145.87,-0.000004,90,85.71,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,08-30-2021
06-12-2026,JPM,09-01-2021,145.43,0.000007,92,85.71,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,08-31-2021
06-12-2026,JPM,09-02-2021,145.26,0.000314,66,71.43,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,09-01-2021
06-12-2026,JPM,09-03-2021,145.91,0.000131,21,71.43,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,09-02-2021
06-12-2026,JPM,09-07-2021,145.00,-0.000014,0,57.14,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,09-03-2021
06-12-2026,JPM,09-08-2021,144.75,0.000009,68,57.14,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,09-07-2021
06-12-2026,JPM,09-09-2021,144.07,-0.000262,62,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,09-08-2021
06-12-2026,JPM,09-10-2021,144.75,0.000116,60,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,09-09-2021
06-12-2026,JPM,09-13-2021,143.05,-0.000141,65,28.57,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,09-10-2021
06-12-2026,JPM,09-14-2021,145.34,0.000009,98,28.57,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,09-13-2021
06-12-2026,JPM,09-15-2021,142.81,0.000022,98,14.29,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-14-2021
06-12-2026,JPM,09-16-2021,143.84,0.000277,48,28.57,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-15-2021
06-12-2026,JPM,09-17-2021,143.77,0.000250,54,14.29,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-16-2021
06-12-2026,JPM,09-20-2021,143.33,-0.000236,69,14.29,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-17-2021
06-12-2026,JPM,09-21-2021,139.07,0.000024,81,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,09-20-2021
06-12-2026,JPM,09-22-2021,139.10,0.000063,61,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,09-21-2021
06-12-2026,JPM,09-23-2021,141.75,0.000016,96,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,09-22-2021
06-12-2026,JPM,09-24-2021,146.54,-0.000040,99,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,09-23-2021
06-12-2026,JPM,09-27-2021,148.24,0.000074,55,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-24-2021
06-12-2026,JPM,09-28-2021,151.82,0.000015,98,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,09-27-2021
06-12-2026,JPM,09-29-2021,151.00,0.000021,99,71.43,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,09-28-2021
06-12-2026,JPM,09-30-2021,150.85,-0.000183,74,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-29-2021
06-12-2026,JPM,10-01-2021,148.83,0.000038,60,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,09-30-2021
06-12-2026,JPM,10-04-2021,151.96,0.000037,10,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,10-01-2021
06-12-2026,JPM,10-05-2021,151.79,0.000021,98,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,10-04-2021
06-12-2026,JPM,10-06-2021,154.27,-0.000004,43,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,10-05-2021
06-12-2026,JPM,10-07-2021,154.60,0.000002,0,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,10-06-2021
06-12-2026,JPM,10-08-2021,155.58,0.000020,98,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,10-07-2021
06-12-2026,JPM,10-11-2021,155.69,-0.000047,0,71.43,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,10-08-2021
06-12-2026,JPM,10-12-2021,152.42,0.000017,93,71.43,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,10-11-2021
06-12-2026,JPM,10-13-2021,151.25,0.000010,96,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,10-12-2021
06-12-2026,JPM,10-14-2021,147.26,0.000003,47,57.14,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,10-13-2021
06-12-2026,JPM,10-15-2021,149.52,0.000000,0,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,10-14-2021
06-12-2026,JPM,10-18-2021,152.39,-0.000014,0,71.43,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,10-15-2021
06-12-2026,JPM,10-19-2021,152.34,0.000037,32,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,10-18-2021
06-12-2026,JPM,10-20-2021,154.19,0.000018,98,71.43,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,10-19-2021
06-12-2026,JPM,10-21-2021,156.23,-0.000168,32,71.43,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,10-20-2021
06-12-2026,JPM,10-22-2021,155.04,0.000017,98,85.71,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,10-21-2021
06-12-2026,JPM,10-25-2021,157.11,-0.000061,0,100.00,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,10-22-2021
06-12-2026,JPM,10-26-2021,156.35,0.000008,0,100.00,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,10-25-2021
06-12-2026,JPM,10-27-2021,156.77,-0.000014,98,100.00,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,10-26-2021
06-12-2026,JPM,10-28-2021,153.51,0.000007,92,100.00,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,10-27-2021
06-12-2026,JPM,10-29-2021,155.85,0.000194,54,100.00,73.33,56.67,mc-eod-v1,2026-06-12 21:48:33,10-28-2021
06-12-2026,JPM,11-01-2021,155.39,-0.000013,8,85.71,73.33,55.56,mc-eod-v1,2026-06-12 21:48:33,10-29-2021
06-12-2026,JPM,11-02-2021,155.33,0.000140,71,85.71,73.33,55.56,mc-eod-v1,2026-06-12 21:48:33,11-01-2021
06-12-2026,JPM,11-03-2021,155.93,0.000015,90,85.71,73.33,56.67,mc-eod-v1,2026-06-12 21:48:33,11-02-2021
06-12-2026,JPM,11-04-2021,155.98,0.000013,97,85.71,73.33,56.67,mc-eod-v1,2026-06-12 21:48:33,11-03-2021
06-12-2026,JPM,11-05-2021,153.93,0.000030,91,71.43,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,11-04-2021
06-12-2026,JPM,11-08-2021,153.71,0.000014,98,57.14,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,11-05-2021
06-12-2026,JPM,11-09-2021,154.64,0.000012,96,57.14,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,11-08-2021
06-12-2026,JPM,11-10-2021,153.46,0.000010,98,57.14,70.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-09-2021
06-12-2026,JPM,11-11-2021,153.30,-0.000135,26,42.86,70.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-10-2021
06-12-2026,JPM,11-12-2021,153.34,0.000235,73,42.86,70.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-11-2021
06-12-2026,JPM,11-15-2021,152.63,0.000070,61,28.57,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-12-2021
06-12-2026,JPM,11-16-2021,152.33,-0.000077,38,28.57,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-15-2021
06-12-2026,JPM,11-17-2021,151.28,0.000187,73,42.86,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-16-2021
06-12-2026,JPM,11-18-2021,150.44,0.000013,98,28.57,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-17-2021
06-12-2026,JPM,11-19-2021,149.13,-0.000027,0,28.57,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,11-18-2021
06-12-2026,JPM,11-22-2021,147.19,-0.000004,0,42.86,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,11-19-2021
06-12-2026,JPM,11-23-2021,150.33,0.000033,26,28.57,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,11-22-2021
06-12-2026,JPM,11-24-2021,153.92,0.000008,98,42.86,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,11-23-2021
06-12-2026,JPM,11-26-2021,152.71,-0.000002,0,42.86,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,11-24-2021
06-12-2026,JPM,11-29-2021,148.12,0.000031,40,42.86,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,11-26-2021
06-12-2026,JPM,11-30-2021,147.42,-0.000334,68,42.86,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,11-29-2021
06-12-2026,JPM,12-01-2021,145.29,0.000061,4,57.14,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-30-2021
06-12-2026,JPM,12-02-2021,144.42,0.000055,22,42.86,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,12-01-2021
06-12-2026,JPM,12-03-2021,147.45,0.000000,0,57.14,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,12-02-2021
06-12-2026,JPM,12-06-2021,144.79,0.000033,99,42.86,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,12-03-2021
06-12-2026,JPM,12-07-2021,146.50,0.000080,42,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,12-06-2021
06-12-2026,JPM,12-08-2021,148.70,0.000009,89,57.14,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,12-07-2021
06-12-2026,JPM,12-09-2021,147.00,0.000008,73,57.14,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-08-2021
06-12-2026,JPM,12-10-2021,146.77,0.000015,98,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,12-09-2021
06-12-2026,JPM,12-13-2021,146.19,0.000087,47,42.86,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,12-10-2021
06-12-2026,JPM,12-14-2021,144.45,0.000011,95,28.57,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,12-13-2021
