06-23-2026,JPM,01-02-2024,165.28,0.000022,99,57.14,63.33,55.56,mc-eod-v1,2026-06-23 20:18:23,12-29-2023
06-23-2026,JPM,01-03-2024,167.20,0.000011,98,71.43,63.33,55.56,mc-eod-v1,2026-06-23 20:18:23,01-02-2024
06-23-2026,JPM,01-04-2024,166.49,0.000072,74,57.14,60.00,55.56,mc-eod-v1,2026-06-23 20:18:23,01-03-2024
06-23-2026,JPM,01-05-2024,167.58,0.000019,87,71.43,60.00,56.67,mc-eod-v1,2026-06-23 20:18:23,01-04-2024
06-23-2026,JPM,01-08-2024,168.42,0.000011,98,71.43,63.33,56.67,mc-eod-v1,2026-06-23 20:18:23,01-05-2024
06-23-2026,JPM,01-09-2024,168.15,-0.000130,65,57.14,60.00,56.67,mc-eod-v1,2026-06-23 20:18:23,01-08-2024
06-23-2026,JPM,01-10-2024,166.86,0.000076,40,57.14,60.00,57.78,mc-eod-v1,2026-06-23 20:18:23,01-09-2024
06-23-2026,JPM,01-11-2024,167.23,0.000182,63,71.43,63.33,58.89,mc-eod-v1,2026-06-23 20:18:23,01-10-2024
06-23-2026,JPM,01-12-2024,166.49,0.000005,0,57.14,60.00,57.78,mc-eod-v1,2026-06-23 20:18:23,01-11-2024
06-23-2026,JPM,01-16-2024,165.27,0.000013,80,57.14,56.67,57.78,mc-eod-v1,2026-06-23 20:18:23,01-12-2024
06-23-2026,JPM,01-17-2024,164.26,0.000150,69,42.86,53.33,57.78,mc-eod-v1,2026-06-23 20:18:23,01-16-2024
06-23-2026,JPM,01-18-2024,163.36,0.000011,67,28.57,50.00,57.78,mc-eod-v1,2026-06-23 20:18:23,01-17-2024
06-23-2026,JPM,01-19-2024,163.68,0.000012,99,42.86,50.00,57.78,mc-eod-v1,2026-06-23 20:18:23,01-18-2024
06-23-2026,JPM,01-22-2024,166.53,0.000159,35,42.86,50.00,57.78,mc-eod-v1,2026-06-23 20:18:23,01-19-2024
06-23-2026,JPM,01-23-2024,166.35,0.000239,65,28.57,50.00,56.67,mc-eod-v1,2026-06-23 20:18:23,01-22-2024
06-23-2026,JPM,01-24-2024,165.21,0.000010,0,28.57,46.67,55.56,mc-eod-v1,2026-06-23 20:18:23,01-23-2024
06-23-2026,JPM,01-25-2024,166.69,0.000022,21,42.86,50.00,56.67,mc-eod-v1,2026-06-23 20:18:23,01-24-2024
06-23-2026,JPM,01-26-2024,169.10,0.000176,51,57.14,50.00,57.78,mc-eod-v1,2026-06-23 20:18:23,01-25-2024
06-23-2026,JPM,01-29-2024,168.43,0.000008,98,57.14,46.67,56.67,mc-eod-v1,2026-06-23 20:18:23,01-26-2024
06-23-2026,JPM,01-30-2024,168.87,0.000003,94,57.14,50.00,57.78,mc-eod-v1,2026-06-23 20:18:23,01-29-2024
06-23-2026,JPM,01-31-2024,172.33,0.000019,96,57.14,50.00,58.89,mc-eod-v1,2026-06-23 20:18:23,01-30-2024
06-23-2026,JPM,02-01-2024,170.47,0.000023,99,57.14,50.00,57.78,mc-eod-v1,2026-06-23 20:18:23,01-31-2024
06-23-2026,JPM,02-02-2024,169.85,0.000019,98,57.14,50.00,57.78,mc-eod-v1,2026-06-23 20:18:23,02-01-2024
06-23-2026,JPM,02-05-2024,170.87,0.000290,84,57.14,53.33,57.78,mc-eod-v1,2026-06-23 20:18:23,02-02-2024
06-23-2026,JPM,02-06-2024,170.60,0.000021,97,42.86,53.33,57.78,mc-eod-v1,2026-06-23 20:18:23,02-05-2024
06-23-2026,JPM,02-07-2024,171.20,0.000061,0,57.14,53.33,57.78,mc-eod-v1,2026-06-23 20:18:23,02-06-2024
06-23-2026,JPM,02-08-2024,171.51,0.000001,75,57.14,56.67,57.78,mc-eod-v1,2026-06-23 20:18:23,02-07-2024
06-23-2026,JPM,02-09-2024,170.91,0.000075,40,42.86,53.33,57.78,mc-eod-v1,2026-06-23 20:18:23,02-08-2024
06-23-2026,JPM,02-12-2024,171.10,-0.000002,0,57.14,53.33,58.89,mc-eod-v1,2026-06-23 20:18:23,02-09-2024
06-23-2026,JPM,02-13-2024,171.86,-0.000003,0,57.14,50.00,58.89,mc-eod-v1,2026-06-23 20:18:23,02-12-2024
06-23-2026,JPM,02-14-2024,170.37,0.000009,98,57.14,53.33,58.89,mc-eod-v1,2026-06-23 20:18:23,02-13-2024
06-23-2026,JPM,02-15-2024,172.10,0.000015,98,71.43,53.33,58.89,mc-eod-v1,2026-06-23 20:18:23,02-14-2024
06-23-2026,JPM,02-16-2024,175.85,0.000022,99,71.43,56.67,58.89,mc-eod-v1,2026-06-23 20:18:23,02-15-2024
06-23-2026,JPM,02-20-2024,175.03,0.000011,96,57.14,53.33,58.89,mc-eod-v1,2026-06-23 20:18:23,02-16-2024
06-23-2026,JPM,02-21-2024,175.72,0.000023,89,71.43,53.33,58.89,mc-eod-v1,2026-06-23 20:18:23,02-20-2024
06-23-2026,JPM,02-22-2024,176.86,0.000007,97,71.43,56.67,58.89,mc-eod-v1,2026-06-23 20:18:23,02-21-2024
06-23-2026,JPM,02-23-2024,178.98,0.000023,30,85.71,56.67,58.89,mc-eod-v1,2026-06-23 20:18:23,02-22-2024
06-23-2026,JPM,02-26-2024,179.88,0.000009,96,85.71,56.67,58.89,mc-eod-v1,2026-06-23 20:18:23,02-23-2024
06-23-2026,JPM,02-27-2024,179.26,0.000002,84,71.43,56.67,58.89,mc-eod-v1,2026-06-23 20:18:23,02-26-2024
06-23-2026,JPM,02-28-2024,179.35,-0.000007,92,71.43,60.00,60.00,mc-eod-v1,2026-06-23 20:18:23,02-27-2024
06-23-2026,JPM,02-29-2024,180.26,0.000011,99,71.43,60.00,60.00,mc-eod-v1,2026-06-23 20:18:23,02-28-2024
06-23-2026,JPM,03-01-2024,181.91,0.000043,45,71.43,63.33,61.11,mc-eod-v1,2026-06-23 20:18:23,02-29-2024
06-23-2026,JPM,03-04-2024,181.16,0.000072,30,57.14,60.00,60.00,mc-eod-v1,2026-06-23 20:18:23,03-01-2024
06-23-2026,JPM,03-05-2024,182.51,0.000000,44,57.14,60.00,60.00,mc-eod-v1,2026-06-23 20:18:23,03-04-2024
06-23-2026,JPM,03-06-2024,184.24,-0.000500,82,57.14,63.33,60.00,mc-eod-v1,2026-06-23 20:18:23,03-05-2024
06-23-2026,JPM,03-07-2024,185.30,0.000022,90,57.14,63.33,60.00,mc-eod-v1,2026-06-23 20:18:23,03-06-2024
06-23-2026,JPM,03-08-2024,183.67,-0.000032,10,42.86,60.00,60.00,mc-eod-v1,2026-06-23 20:18:23,03-07-2024
06-23-2026,JPM,03-11-2024,184.02,0.000015,99,42.86,56.67,58.89,mc-eod-v1,2026-06-23 20:18:23,03-08-2024
06-23-2026,JPM,03-12-2024,184.10,0.000093,26,42.86,60.00,58.89,mc-eod-v1,2026-06-23 20:18:23,03-11-2024
06-23-2026,JPM,03-13-2024,185.60,0.000001,58,57.14,60.00,58.89,mc-eod-v1,2026-06-23 20:18:23,03-12-2024
06-23-2026,JPM,03-14-2024,187.11,0.000044,99,57.14,60.00,60.00,mc-eod-v1,2026-06-23 20:18:23,03-13-2024
06-23-2026,JPM,03-15-2024,183.77,0.000006,0,42.86,60.00,58.89,mc-eod-v1,2026-06-23 20:18:23,03-14-2024
06-23-2026,JPM,03-18-2024,186.05,0.000025,95,57.14,63.33,58.89,mc-eod-v1,2026-06-23 20:18:23,03-15-2024
06-23-2026,JPM,03-19-2024,188.41,0.000279,61,71.43,63.33,58.89,mc-eod-v1,2026-06-23 20:18:23,03-18-2024
06-23-2026,JPM,03-20-2024,189.46,0.000019,98,85.71,66.67,60.00,mc-eod-v1,2026-06-23 20:18:23,03-19-2024
06-23-2026,JPM,03-21-2024,192.00,0.000291,68,85.71,66.67,60.00,mc-eod-v1,2026-06-23 20:18:23,03-20-2024
06-23-2026,JPM,03-22-2024,194.62,0.000020,98,85.71,66.67,61.11,mc-eod-v1,2026-06-23 20:18:23,03-21-2024
06-23-2026,JPM,03-25-2024,192.23,0.000013,99,71.43,66.67,61.11,mc-eod-v1,2026-06-23 20:18:23,03-22-2024
06-23-2026,JPM,03-26-2024,190.47,0.000019,65,71.43,63.33,61.11,mc-eod-v1,2026-06-23 20:18:23,03-25-2024
06-23-2026,JPM,03-27-2024,191.36,0.000010,99,71.43,66.67,61.11,mc-eod-v1,2026-06-23 20:18:23,03-26-2024
06-23-2026,JPM,03-28-2024,195.07,0.000065,21,71.43,66.67,61.11,mc-eod-v1,2026-06-23 20:18:23,03-27-2024
06-23-2026,JPM,04-01-2024,195.87,0.000259,67,71.43,66.67,61.11,mc-eod-v1,2026-06-23 20:18:23,03-28-2024
06-23-2026,JPM,04-02-2024,194.50,0.000019,99,57.14,63.33,60.00,mc-eod-v1,2026-06-23 20:18:23,04-01-2024
06-23-2026,JPM,04-03-2024,194.43,0.000060,51,42.86,63.33,58.89,mc-eod-v1,2026-06-23 20:18:23,04-02-2024
06-23-2026,JPM,04-04-2024,193.87,0.000017,97,42.86,60.00,58.89,mc-eod-v1,2026-06-23 20:18:23,04-03-2024
06-23-2026,JPM,04-05-2024,192.43,0.000177,38,42.86,56.67,57.78,mc-eod-v1,2026-06-23 20:18:23,04-04-2024
06-23-2026,JPM,04-08-2024,194.17,0.000009,92,42.86,56.67,57.78,mc-eod-v1,2026-06-23 20:18:23,04-05-2024
06-23-2026,JPM,04-09-2024,195.18,0.000024,98,42.86,56.67,58.89,mc-eod-v1,2026-06-23 20:18:23,04-08-2024
06-23-2026,JPM,04-10-2024,193.87,0.000013,94,28.57,56.67,57.78,mc-eod-v1,2026-06-23 20:18:23,04-09-2024
06-23-2026,JPM,04-11-2024,192.25,0.000154,27,28.57,53.33,56.67,mc-eod-v1,2026-06-23 20:18:23,04-10-2024
06-23-2026,JPM,04-12-2024,192.18,0.000008,97,28.57,53.33,55.56,mc-eod-v1,2026-06-23 20:18:23,04-11-2024
06-23-2026,JPM,04-15-2024,179.75,0.000005,86,28.57,50.00,54.44,mc-eod-v1,2026-06-23 20:18:23,04-12-2024
06-23-2026,JPM,04-16-2024,179.85,0.000010,98,42.86,53.33,54.44,mc-eod-v1,2026-06-23 20:18:23,04-15-2024
06-23-2026,JPM,04-17-2024,177.79,0.000014,88,28.57,50.00,53.33,mc-eod-v1,2026-06-23 20:18:23,04-16-2024
06-23-2026,JPM,04-18-2024,177.09,0.000026,38,14.29,46.67,53.33,mc-eod-v1,2026-06-23 20:18:23,04-17-2024
06-23-2026,JPM,04-19-2024,178.24,0.000014,97,28.57,50.00,53.33,mc-eod-v1,2026-06-23 20:18:23,04-18-2024
06-23-2026,JPM,04-22-2024,182.71,0.000018,98,42.86,53.33,54.44,mc-eod-v1,2026-06-23 20:18:23,04-19-2024
06-23-2026,JPM,04-23-2024,186.26,0.000008,76,57.14,56.67,54.44,mc-eod-v1,2026-06-23 20:18:23,04-22-2024
06-23-2026,JPM,04-24-2024,188.92,-0.000105,71,71.43,56.67,54.44,mc-eod-v1,2026-06-23 20:18:23,04-23-2024
06-23-2026,JPM,04-25-2024,189.88,0.000063,28,57.14,53.33,54.44,mc-eod-v1,2026-06-23 20:18:23,04-24-2024
06-23-2026,JPM,04-26-2024,190.15,0.000008,96,71.43,53.33,54.44,mc-eod-v1,2026-06-23 20:18:23,04-25-2024
06-23-2026,JPM,04-29-2024,190.27,0.000008,94,85.71,56.67,55.56,mc-eod-v1,2026-06-23 20:18:23,04-26-2024
06-23-2026,JPM,04-30-2024,190.07,0.000022,94,71.43,53.33,55.56,mc-eod-v1,2026-06-23 20:18:23,04-29-2024
06-23-2026,JPM,05-01-2024,188.55,0.000008,2,57.14,50.00,55.56,mc-eod-v1,2026-06-23 20:18:23,04-30-2024
06-23-2026,JPM,05-02-2024,188.67,0.000015,98,57.14,50.00,56.67,mc-eod-v1,2026-06-23 20:18:23,05-01-2024
06-23-2026,JPM,05-03-2024,188.47,-0.000013,96,42.86,46.67,55.56,mc-eod-v1,2026-06-23 20:18:23,05-02-2024
06-23-2026,JPM,05-06-2024,187.34,0.000009,97,57.14,46.67,56.67,mc-eod-v1,2026-06-23 20:18:23,05-03-2024
06-23-2026,JPM,05-07-2024,188.81,0.000021,99,57.14,50.00,56.67,mc-eod-v1,2026-06-23 20:18:23,05-06-2024
06-23-2026,JPM,05-08-2024,188.56,0.000017,98,42.86,50.00,55.56,mc-eod-v1,2026-06-23 20:18:23,05-07-2024
06-23-2026,JPM,05-09-2024,192.40,0.000015,96,57.14,50.00,55.56,mc-eod-v1,2026-06-23 20:18:23,05-08-2024
06-23-2026,JPM,05-10-2024,194.21,0.000007,81,71.43,50.00,56.67,mc-eod-v1,2026-06-23 20:18:23,05-09-2024
06-23-2026,JPM,05-13-2024,195.44,-0.000112,42,71.43,50.00,56.67,mc-eod-v1,2026-06-23 20:18:23,05-10-2024
06-23-2026,JPM,05-14-2024,195.43,0.000049,27,85.71,53.33,57.78,mc-eod-v1,2026-06-23 20:18:23,05-13-2024
06-23-2026,JPM,05-15-2024,198.17,0.000048,90,85.71,56.67,57.78,mc-eod-v1,2026-06-23 20:18:23,05-14-2024
06-23-2026,JPM,05-16-2024,198.75,0.000009,60,85.71,60.00,57.78,mc-eod-v1,2026-06-23 20:18:23,05-15-2024
06-23-2026,JPM,05-17-2024,199.10,-0.000005,89,100.00,63.33,58.89,mc-eod-v1,2026-06-23 20:18:23,05-16-2024
06-23-2026,JPM,05-20-2024,201.38,0.000015,99,85.71,60.00,57.78,mc-eod-v1,2026-06-23 20:18:23,05-17-2024
06-23-2026,JPM,05-21-2024,192.33,0.000039,53,71.43,56.67,56.67,mc-eod-v1,2026-06-23 20:18:23,05-20-2024
06-23-2026,JPM,05-22-2024,196.20,0.000007,37,71.43,60.00,57.78,mc-eod-v1,2026-06-23 20:18:23,05-21-2024
06-23-2026,JPM,05-23-2024,195.02,0.000037,73,57.14,60.00,57.78,mc-eod-v1,2026-06-23 20:18:23,05-22-2024
06-23-2026,JPM,05-24-2024,193.64,0.000011,98,42.86,60.00,57.78,mc-eod-v1,2026-06-23 20:18:23,05-23-2024
06-23-2026,JPM,05-28-2024,197.36,-0.000064,8,42.86,63.33,58.89,mc-eod-v1,2026-06-23 20:18:23,05-24-2024
06-23-2026,JPM,05-29-2024,196.14,-0.000208,42,42.86,63.33,58.89,mc-eod-v1,2026-06-23 20:18:23,05-28-2024
06-23-2026,JPM,05-30-2024,194.82,0.000015,99,57.14,66.67,58.89,mc-eod-v1,2026-06-23 20:18:23,05-29-2024
06-23-2026,JPM,05-31-2024,196.01,0.000007,94,71.43,70.00,60.00,mc-eod-v1,2026-06-23 20:18:23,05-30-2024
06-23-2026,JPM,06-03-2024,199.26,0.000016,98,71.43,70.00,61.11,mc-eod-v1,2026-06-23 20:18:23,05-31-2024
