06-12-2026,AAPL,06-01-2021,121.85,-0.002071,0,71.43,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-28-2021
06-12-2026,AAPL,06-02-2021,121.02,-0.006294,0,85.71,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-01-2021
06-12-2026,AAPL,06-03-2021,121.72,-0.006747,0,71.43,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-02-2021
06-12-2026,AAPL,06-04-2021,120.15,-0.007469,1,85.71,66.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-03-2021
06-12-2026,AAPL,06-07-2021,122.45,-0.007347,5,71.43,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-04-2021
06-12-2026,AAPL,06-08-2021,122.99,-0.003056,0,57.14,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-07-2021
06-12-2026,AAPL,06-09-2021,123.41,-0.006275,0,42.86,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-08-2021
06-12-2026,AAPL,06-10-2021,123.73,-0.006816,0,28.57,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-09-2021
06-12-2026,AAPL,06-11-2021,122.88,-0.005611,0,28.57,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-10-2021
06-12-2026,AAPL,06-14-2021,124.46,-0.002634,0,28.57,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-11-2021
06-12-2026,AAPL,06-15-2021,126.37,-0.011661,17,14.29,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-14-2021
06-12-2026,AAPL,06-16-2021,126.65,-0.003043,0,28.57,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-15-2021
06-12-2026,AAPL,06-17-2021,126.88,-0.005150,0,28.57,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-16-2021
06-12-2026,AAPL,06-18-2021,128.71,-0.003371,0,28.57,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-17-2021
06-12-2026,AAPL,06-21-2021,127.30,-0.004247,0,42.86,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,06-18-2021
06-12-2026,AAPL,06-22-2021,128.61,-0.007960,0,28.57,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-21-2021
06-12-2026,AAPL,06-23-2021,131.10,-0.001399,0,28.57,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-22-2021
06-12-2026,AAPL,06-24-2021,129.91,-0.008384,14,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-23-2021
06-12-2026,AAPL,06-25-2021,129.80,-0.007136,7,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-24-2021
06-12-2026,AAPL,06-28-2021,129.51,-0.007115,0,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-25-2021
06-12-2026,AAPL,06-29-2021,131.25,-0.006250,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-28-2021
06-12-2026,AAPL,06-30-2021,133.44,-0.001145,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-29-2021
06-12-2026,AAPL,07-01-2021,133.10,-0.008227,0,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-30-2021
06-12-2026,AAPL,07-02-2021,134.37,-0.001035,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-01-2021
06-12-2026,AAPL,07-06-2021,136.81,-0.002453,0,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-02-2021
06-12-2026,AAPL,07-07-2021,138.10,-0.007684,0,14.29,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-06-2021
06-12-2026,AAPL,07-08-2021,141.18,-0.003412,0,0.00,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,07-07-2021
06-12-2026,AAPL,07-09-2021,139.92,-0.003134,0,14.29,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-08-2021
06-12-2026,AAPL,07-12-2021,141.44,-0.005321,0,14.29,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,07-09-2021
06-12-2026,AAPL,07-13-2021,141.11,-0.003420,0,28.57,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-12-2021
06-12-2026,AAPL,07-14-2021,142.23,-0.003416,0,28.57,33.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-13-2021
06-12-2026,AAPL,07-15-2021,145.27,-0.006043,0,28.57,30.00,46.67,mc-eod-v1,2026-06-12 21:48:33,07-14-2021
06-12-2026,AAPL,07-16-2021,144.82,-0.004624,0,42.86,33.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-15-2021
06-12-2026,AAPL,07-19-2021,141.95,-0.010440,18,57.14,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-16-2021
06-12-2026,AAPL,07-20-2021,138.92,-0.004779,0,57.14,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-19-2021
06-12-2026,AAPL,07-21-2021,142.74,-0.003293,0,57.14,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-20-2021
06-12-2026,AAPL,07-22-2021,141.99,-0.003403,0,57.14,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-21-2021
06-12-2026,AAPL,07-23-2021,143.47,-0.002649,0,57.14,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-22-2021
06-12-2026,AAPL,07-26-2021,145.04,-0.003696,0,57.14,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-23-2021
06-12-2026,AAPL,07-27-2021,144.76,-0.008467,0,42.86,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,07-26-2021
06-12-2026,AAPL,07-28-2021,143.16,-0.004593,0,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,07-27-2021
06-12-2026,AAPL,07-29-2021,141.95,-0.000784,0,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,07-28-2021
