06-30-2026,AAPL,01-02-2024,107.71,-0.437187,0,71.43,50.00,46.67,mc-eod-v1,2026-06-30 18:18:10,12-29-2023
06-30-2026,AAPL,01-03-2024,183.93,-0.003275,5,71.43,53.33,47.78,mc-eod-v1,2026-06-30 18:18:10,01-02-2024
06-30-2026,AAPL,01-04-2024,152.76,-0.165939,0,71.43,53.33,47.78,mc-eod-v1,2026-06-30 18:18:10,01-03-2024
06-30-2026,AAPL,01-05-2024,121.83,-0.326248,0,71.43,56.67,47.78,mc-eod-v1,2026-06-30 18:18:10,01-04-2024
06-30-2026,AAPL,01-08-2024,121.71,-0.324217,0,71.43,56.67,48.89,mc-eod-v1,2026-06-30 18:18:10,01-05-2024
06-30-2026,AAPL,01-09-2024,184.29,-0.000875,84,71.43,56.67,48.89,mc-eod-v1,2026-06-30 18:18:10,01-08-2024
06-30-2026,AAPL,01-10-2024,173.89,-0.055101,0,85.71,56.67,50.00,mc-eod-v1,2026-06-30 18:18:10,01-09-2024
06-30-2026,AAPL,01-11-2024,151.79,-0.179867,0,71.43,53.33,50.00,mc-eod-v1,2026-06-30 18:18:10,01-10-2024
06-30-2026,AAPL,01-12-2024,135.84,-0.263647,0,71.43,56.67,51.11,mc-eod-v1,2026-06-30 18:18:10,01-11-2024
06-30-2026,AAPL,01-16-2024,115.76,-0.373645,0,57.14,53.33,51.11,mc-eod-v1,2026-06-30 18:18:10,01-12-2024
06-30-2026,AAPL,01-17-2024,143.10,-0.216039,0,57.14,56.67,51.11,mc-eod-v1,2026-06-30 18:18:10,01-16-2024
06-30-2026,AAPL,01-18-2024,124.11,-0.316519,0,57.14,60.00,51.11,mc-eod-v1,2026-06-30 18:18:10,01-17-2024
06-30-2026,AAPL,01-19-2024,89.40,-0.523237,8,57.14,56.67,51.11,mc-eod-v1,2026-06-30 18:18:10,01-18-2024
06-30-2026,AAPL,01-22-2024,160.46,-0.157319,0,42.86,56.67,51.11,mc-eod-v1,2026-06-30 18:18:10,01-19-2024
06-30-2026,AAPL,01-23-2024,95.08,-0.506687,0,42.86,53.33,50.00,mc-eod-v1,2026-06-30 18:18:10,01-22-2024
06-30-2026,AAPL,01-24-2024,113.40,-0.415488,0,28.57,53.33,48.89,mc-eod-v1,2026-06-30 18:18:10,01-23-2024
06-30-2026,AAPL,01-25-2024,95.78,-0.504579,0,42.86,56.67,50.00,mc-eod-v1,2026-06-30 18:18:10,01-24-2024
06-30-2026,AAPL,01-26-2024,143.84,-0.254745,0,42.86,56.67,50.00,mc-eod-v1,2026-06-30 18:18:10,01-25-2024
06-30-2026,AAPL,01-29-2024,145.61,-0.238723,0,42.86,60.00,51.11,mc-eod-v1,2026-06-30 18:18:10,01-26-2024
06-30-2026,AAPL,01-30-2024,171.32,-0.101064,0,57.14,63.33,52.22,mc-eod-v1,2026-06-30 18:18:10,01-29-2024
06-30-2026,AAPL,01-31-2024,153.01,-0.181430,0,71.43,66.67,52.22,mc-eod-v1,2026-06-30 18:18:10,01-30-2024
06-30-2026,AAPL,02-01-2024,115.54,-0.369684,0,85.71,66.67,52.22,mc-eod-v1,2026-06-30 18:18:10,01-31-2024
06-30-2026,AAPL,02-02-2024,110.79,-0.403537,0,85.71,63.33,51.11,mc-eod-v1,2026-06-30 18:18:10,02-01-2024
06-30-2026,AAPL,02-05-2024,110.47,-0.402014,0,85.71,66.67,52.22,mc-eod-v1,2026-06-30 18:18:10,02-02-2024
06-30-2026,AAPL,02-06-2024,97.56,-0.477056,0,71.43,63.33,51.11,mc-eod-v1,2026-06-30 18:18:10,02-05-2024
06-30-2026,AAPL,02-07-2024,128.04,-0.319575,0,57.14,60.00,50.00,mc-eod-v1,2026-06-30 18:18:10,02-06-2024
06-30-2026,AAPL,02-08-2024,88.25,-0.531291,0,42.86,56.67,50.00,mc-eod-v1,2026-06-30 18:18:10,02-07-2024
06-30-2026,AAPL,02-09-2024,145.89,-0.220635,0,42.86,56.67,51.11,mc-eod-v1,2026-06-30 18:18:10,02-08-2024
06-30-2026,AAPL,02-12-2024,88.86,-0.527259,0,28.57,56.67,51.11,mc-eod-v1,2026-06-30 18:18:10,02-09-2024
06-30-2026,AAPL,02-13-2024,123.41,-0.337463,0,42.86,60.00,51.11,mc-eod-v1,2026-06-30 18:18:10,02-12-2024
06-30-2026,AAPL,02-14-2024,175.44,-0.047385,0,42.86,60.00,52.22,mc-eod-v1,2026-06-30 18:18:10,02-13-2024
06-30-2026,AAPL,02-15-2024,166.02,-0.094171,0,57.14,60.00,53.33,mc-eod-v1,2026-06-30 18:18:10,02-14-2024
06-30-2026,AAPL,02-16-2024,66.36,-0.637385,6,71.43,60.00,54.44,mc-eod-v1,2026-06-30 18:18:10,02-15-2024
06-30-2026,AAPL,02-20-2024,184.54,0.016990,0,85.71,60.00,55.56,mc-eod-v1,2026-06-30 18:18:10,02-16-2024
06-30-2026,AAPL,02-21-2024,153.09,-0.152825,0,71.43,56.67,54.44,mc-eod-v1,2026-06-30 18:18:10,02-20-2024
06-30-2026,AAPL,02-22-2024,147.14,-0.189141,0,71.43,56.67,54.44,mc-eod-v1,2026-06-30 18:18:10,02-21-2024
06-30-2026,AAPL,02-23-2024,85.95,-0.531612,0,57.14,53.33,53.33,mc-eod-v1,2026-06-30 18:18:10,02-22-2024
06-30-2026,AAPL,02-26-2024,137.21,-0.244709,0,57.14,56.67,53.33,mc-eod-v1,2026-06-30 18:18:10,02-23-2024
06-30-2026,AAPL,02-27-2024,142.63,-0.208973,0,57.14,56.67,53.33,mc-eod-v1,2026-06-30 18:18:10,02-26-2024
06-30-2026,AAPL,02-28-2024,158.37,-0.128759,0,42.86,56.67,52.22,mc-eod-v1,2026-06-30 18:18:10,02-27-2024
06-30-2026,AAPL,02-29-2024,132.64,-0.265442,0,42.86,56.67,52.22,mc-eod-v1,2026-06-30 18:18:10,02-28-2024
