06-12-2026,MSFT,06-01-2021,241.93,-0.000201,0,42.86,60.00,51.56,mc-eod-v1,2026-06-12 21:48:33,05-28-2021
06-12-2026,MSFT,06-02-2021,238.77,-0.004165,0,57.14,60.00,52.31,mc-eod-v1,2026-06-12 21:48:33,06-01-2021
06-12-2026,MSFT,06-03-2021,238.62,-0.004390,0,57.14,60.00,53.03,mc-eod-v1,2026-06-12 21:48:33,06-02-2021
06-12-2026,MSFT,06-04-2021,238.25,0.000523,0,71.43,63.33,53.73,mc-eod-v1,2026-06-12 21:48:33,06-03-2021
06-12-2026,MSFT,06-07-2021,243.27,0.000923,0,85.71,63.33,54.41,mc-eod-v1,2026-06-12 21:48:33,06-04-2021
06-12-2026,MSFT,06-08-2021,245.64,-0.001353,0,85.71,63.33,55.07,mc-eod-v1,2026-06-12 21:48:33,06-07-2021
06-12-2026,MSFT,06-09-2021,244.39,-0.001569,0,85.71,66.67,55.71,mc-eod-v1,2026-06-12 21:48:33,06-08-2021
06-12-2026,MSFT,06-10-2021,245.46,-0.001237,0,85.71,66.67,54.93,mc-eod-v1,2026-06-12 21:48:33,06-09-2021
06-12-2026,MSFT,06-11-2021,248.71,-0.002387,0,71.43,63.33,54.17,mc-eod-v1,2026-06-12 21:48:33,06-10-2021
06-12-2026,MSFT,06-14-2021,249.08,-0.003416,0,57.14,60.00,53.42,mc-eod-v1,2026-06-12 21:48:33,06-11-2021
06-12-2026,MSFT,06-15-2021,251.32,-0.002198,0,42.86,56.67,52.70,mc-eod-v1,2026-06-12 21:48:33,06-14-2021
06-12-2026,MSFT,06-16-2021,248.87,-0.006059,0,42.86,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,06-15-2021
06-12-2026,MSFT,06-17-2021,248.29,-0.004590,0,42.86,56.67,53.95,mc-eod-v1,2026-06-12 21:48:33,06-16-2021
06-12-2026,MSFT,06-18-2021,252.68,-0.000649,0,28.57,53.33,53.25,mc-eod-v1,2026-06-12 21:48:33,06-17-2021
06-12-2026,MSFT,06-21-2021,250.60,-0.003277,0,42.86,56.67,53.85,mc-eod-v1,2026-06-12 21:48:33,06-18-2021
06-12-2026,MSFT,06-22-2021,254.11,-0.001635,0,42.86,56.67,53.16,mc-eod-v1,2026-06-12 21:48:33,06-21-2021
06-12-2026,MSFT,06-23-2021,256.12,-0.004646,0,42.86,53.33,52.50,mc-eod-v1,2026-06-12 21:48:33,06-22-2021
06-12-2026,MSFT,06-24-2021,256.75,-0.001280,0,57.14,53.33,53.09,mc-eod-v1,2026-06-12 21:48:33,06-23-2021
06-12-2026,MSFT,06-25-2021,258.25,-0.000796,0,42.86,50.00,52.44,mc-eod-v1,2026-06-12 21:48:33,06-24-2021
06-12-2026,MSFT,06-28-2021,256.10,-0.002904,0,42.86,53.33,53.01,mc-eod-v1,2026-06-12 21:48:33,06-25-2021
06-12-2026,MSFT,06-29-2021,259.30,-0.004310,0,42.86,53.33,52.38,mc-eod-v1,2026-06-12 21:48:33,06-28-2021
06-12-2026,MSFT,06-30-2021,262.58,-0.001696,0,28.57,50.00,51.76,mc-eod-v1,2026-06-12 21:48:33,06-29-2021
06-12-2026,MSFT,07-01-2021,261.78,-0.002905,0,42.86,50.00,52.33,mc-eod-v1,2026-06-12 21:48:33,06-30-2021
06-12-2026,MSFT,07-02-2021,261.17,-0.007765,7,42.86,50.00,51.72,mc-eod-v1,2026-06-12 21:48:33,07-01-2021
06-12-2026,MSFT,07-06-2021,268.16,-0.003441,0,28.57,50.00,51.14,mc-eod-v1,2026-06-12 21:48:33,07-02-2021
06-12-2026,MSFT,07-07-2021,268.44,-0.002415,0,28.57,46.67,50.56,mc-eod-v1,2026-06-12 21:48:33,07-06-2021
06-12-2026,MSFT,07-08-2021,270.21,-0.003990,0,14.29,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-07-2021
06-12-2026,MSFT,07-09-2021,268.08,-0.002878,0,28.57,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-08-2021
06-12-2026,MSFT,07-12-2021,267.87,-0.005524,0,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-09-2021
06-12-2026,MSFT,07-13-2021,267.87,-0.003331,0,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-12-2021
06-12-2026,MSFT,07-14-2021,271.57,-0.002719,0,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,07-13-2021
06-12-2026,MSFT,07-15-2021,272.60,-0.004334,0,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-14-2021
06-12-2026,MSFT,07-16-2021,271.14,-0.004460,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-15-2021
06-12-2026,MSFT,07-19-2021,271.57,-0.001892,0,57.14,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-16-2021
06-12-2026,MSFT,07-20-2021,267.70,-0.002827,0,57.14,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-19-2021
06-12-2026,MSFT,07-21-2021,270.54,-0.000573,0,57.14,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-20-2021
06-12-2026,MSFT,07-22-2021,272.31,-0.001488,0,42.86,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,07-21-2021
06-12-2026,MSFT,07-23-2021,275.58,-0.006252,0,42.86,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-22-2021
06-12-2026,MSFT,07-26-2021,280.47,-0.000934,0,42.86,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-23-2021
06-12-2026,MSFT,07-27-2021,279.50,-0.002251,0,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-26-2021
06-12-2026,MSFT,07-28-2021,276.19,-0.005444,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-27-2021
06-12-2026,MSFT,07-29-2021,276.53,-0.003075,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-28-2021
06-12-2026,MSFT,07-30-2021,277.20,-0.001638,0,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-29-2021
06-12-2026,MSFT,08-02-2021,273.96,-0.007816,3,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-30-2021
06-12-2026,MSFT,08-03-2021,275.59,-0.001602,0,71.43,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-02-2021
06-12-2026,MSFT,08-04-2021,278.31,0.000196,0,71.43,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-03-2021
06-12-2026,MSFT,08-05-2021,277.64,-0.000117,0,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-04-2021
06-12-2026,MSFT,08-06-2021,279.77,-0.002916,0,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-05-2021
06-12-2026,MSFT,08-09-2021,278.65,-0.006688,8,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-06-2021
