06-12-2026,TSLA,06-01-2021,207.73,-0.003267,0,42.86,60.00,54.69,mc-eod-v1,2026-06-12 21:48:33,05-28-2021
06-12-2026,TSLA,06-02-2021,207.17,-0.003821,0,57.14,60.00,55.38,mc-eod-v1,2026-06-12 21:48:33,06-01-2021
06-12-2026,TSLA,06-03-2021,200.66,-0.005189,0,57.14,63.33,56.06,mc-eod-v1,2026-06-12 21:48:33,06-02-2021
06-12-2026,TSLA,06-04-2021,189.78,-0.006131,0,71.43,66.67,56.72,mc-eod-v1,2026-06-12 21:48:33,06-03-2021
06-12-2026,TSLA,06-07-2021,198.60,-0.005449,0,57.14,63.33,55.88,mc-eod-v1,2026-06-12 21:48:33,06-04-2021
06-12-2026,TSLA,06-08-2021,200.78,-0.004607,0,57.14,63.33,55.07,mc-eod-v1,2026-06-12 21:48:33,06-07-2021
06-12-2026,TSLA,06-09-2021,200.29,-0.004494,0,71.43,66.67,55.71,mc-eod-v1,2026-06-12 21:48:33,06-08-2021
06-12-2026,TSLA,06-10-2021,199.23,-0.001802,0,71.43,66.67,56.34,mc-eod-v1,2026-06-12 21:48:33,06-09-2021
06-12-2026,TSLA,06-11-2021,202.80,-0.002827,0,57.14,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,06-10-2021
06-12-2026,TSLA,06-14-2021,201.68,-0.007958,0,57.14,63.33,56.16,mc-eod-v1,2026-06-12 21:48:33,06-11-2021
06-12-2026,TSLA,06-15-2021,204.47,-0.006928,0,42.86,63.33,55.41,mc-eod-v1,2026-06-12 21:48:33,06-14-2021
06-12-2026,TSLA,06-16-2021,199.75,-0.000180,0,57.14,63.33,56.00,mc-eod-v1,2026-06-12 21:48:33,06-15-2021
06-12-2026,TSLA,06-17-2021,200.74,-0.004379,0,57.14,60.00,55.26,mc-eod-v1,2026-06-12 21:48:33,06-16-2021
06-12-2026,TSLA,06-18-2021,204.82,-0.003479,0,42.86,56.67,54.55,mc-eod-v1,2026-06-12 21:48:33,06-17-2021
06-12-2026,TSLA,06-21-2021,206.88,-0.004273,0,28.57,53.33,53.85,mc-eod-v1,2026-06-12 21:48:33,06-18-2021
06-12-2026,TSLA,06-22-2021,204.61,-0.011268,8,42.86,56.67,54.43,mc-eod-v1,2026-06-12 21:48:33,06-21-2021
06-12-2026,TSLA,06-23-2021,206.86,-0.005012,0,28.57,53.33,53.75,mc-eod-v1,2026-06-12 21:48:33,06-22-2021
06-12-2026,TSLA,06-24-2021,218.43,-0.001950,0,28.57,50.00,53.09,mc-eod-v1,2026-06-12 21:48:33,06-23-2021
06-12-2026,TSLA,06-25-2021,224.47,-0.009426,0,14.29,46.67,52.44,mc-eod-v1,2026-06-12 21:48:33,06-24-2021
06-12-2026,TSLA,06-28-2021,222.60,-0.006043,0,28.57,46.67,53.01,mc-eod-v1,2026-06-12 21:48:33,06-25-2021
06-12-2026,TSLA,06-29-2021,228.18,-0.006063,0,28.57,46.67,52.38,mc-eod-v1,2026-06-12 21:48:33,06-28-2021
06-12-2026,TSLA,06-30-2021,224.74,-0.009588,12,42.86,46.67,52.94,mc-eod-v1,2026-06-12 21:48:33,06-29-2021
06-12-2026,TSLA,07-01-2021,224.64,-0.008486,4,42.86,50.00,53.49,mc-eod-v1,2026-06-12 21:48:33,06-30-2021
06-12-2026,TSLA,07-02-2021,224.35,-0.007190,1,57.14,50.00,54.02,mc-eod-v1,2026-06-12 21:48:33,07-01-2021
06-12-2026,TSLA,07-06-2021,225.21,-0.004828,0,57.14,50.00,53.41,mc-eod-v1,2026-06-12 21:48:33,07-02-2021
06-12-2026,TSLA,07-07-2021,217.74,-0.009660,2,71.43,50.00,53.93,mc-eod-v1,2026-06-12 21:48:33,07-06-2021
06-12-2026,TSLA,07-08-2021,214.91,0.000112,0,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-07-2021
06-12-2026,TSLA,07-09-2021,215.52,-0.009557,13,85.71,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,07-08-2021
06-12-2026,TSLA,07-12-2021,217.46,-0.006972,0,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-09-2021
06-12-2026,TSLA,07-13-2021,227.08,-0.006517,0,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-12-2021
06-12-2026,TSLA,07-14-2021,221.51,-0.005983,0,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-13-2021
06-12-2026,TSLA,07-15-2021,215.54,-0.010359,0,71.43,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-14-2021
06-12-2026,TSLA,07-16-2021,214.62,-0.010359,0,71.43,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-15-2021
06-12-2026,TSLA,07-19-2021,212.52,-0.010359,0,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-16-2021
06-12-2026,TSLA,07-20-2021,213.18,-0.010359,0,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-19-2021
06-12-2026,TSLA,07-21-2021,217.89,-0.010359,0,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-20-2021
06-12-2026,TSLA,07-22-2021,217.45,-0.004486,0,71.43,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-21-2021
06-12-2026,TSLA,07-23-2021,215.32,-0.005103,0,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-22-2021
06-12-2026,TSLA,07-26-2021,213.90,-0.002598,0,71.43,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,07-23-2021
06-12-2026,TSLA,07-27-2021,219.09,-0.000512,0,57.14,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-26-2021
06-12-2026,TSLA,07-28-2021,214.23,-0.003262,0,57.14,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,07-27-2021
