06-12-2026,SPY,06-01-2021,398.09,0.000225,73,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,05-28-2021
06-12-2026,SPY,06-02-2021,397.66,0.000016,0,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,06-01-2021
06-12-2026,SPY,06-03-2021,398.28,0.000007,0,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-02-2021
06-12-2026,SPY,06-04-2021,396.80,0.000010,31,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,06-03-2021
06-12-2026,SPY,06-07-2021,400.44,0.000027,34,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-04-2021
06-12-2026,SPY,06-08-2021,400.04,0.000007,99,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-07-2021
06-12-2026,SPY,06-09-2021,400.13,0.000021,66,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-08-2021
06-12-2026,SPY,06-10-2021,399.53,0.000009,99,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-09-2021
06-12-2026,SPY,06-11-2021,401.39,0.000011,98,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-10-2021
06-12-2026,SPY,06-14-2021,402.07,0.000067,36,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-11-2021
06-12-2026,SPY,06-15-2021,402.99,0.000103,80,71.43,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-14-2021
06-12-2026,SPY,06-16-2021,402.23,0.000051,32,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,06-15-2021
06-12-2026,SPY,06-17-2021,399.96,0.000006,97,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,06-16-2021
06-12-2026,SPY,06-18-2021,399.90,0.000166,69,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-17-2021
06-12-2026,SPY,06-21-2021,394.39,-0.000109,64,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,06-18-2021
06-12-2026,SPY,06-22-2021,400.09,0.000012,95,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,06-21-2021
06-12-2026,SPY,06-23-2021,402.24,0.000042,43,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,06-22-2021
06-12-2026,SPY,06-24-2021,401.74,0.000004,22,14.29,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,06-23-2021
06-12-2026,SPY,06-25-2021,404.12,0.000016,63,28.57,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-24-2021
06-12-2026,SPY,06-28-2021,405.59,0.000112,55,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-25-2021
06-12-2026,SPY,06-29-2021,406.37,0.000011,0,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,06-28-2021
06-12-2026,SPY,06-30-2021,406.59,0.000013,71,71.43,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,06-29-2021
06-12-2026,SPY,07-01-2021,406.94,0.000032,61,85.71,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-30-2021
06-12-2026,SPY,07-02-2021,409.19,0.000018,99,85.71,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-01-2021
06-12-2026,SPY,07-06-2021,412.31,0.000003,0,100.00,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-02-2021
06-12-2026,SPY,07-07-2021,411.56,0.000010,0,85.71,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-06-2021
06-12-2026,SPY,07-08-2021,413.02,0.000017,99,85.71,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-07-2021
06-12-2026,SPY,07-09-2021,409.65,0.000005,0,71.43,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-08-2021
06-12-2026,SPY,07-12-2021,414.01,-0.000021,35,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-09-2021
06-12-2026,SPY,07-13-2021,415.51,0.000017,99,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-12-2021
06-12-2026,SPY,07-14-2021,414.07,-0.000044,9,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-13-2021
06-12-2026,SPY,07-15-2021,414.71,0.000026,77,28.57,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-14-2021
06-12-2026,SPY,07-16-2021,413.35,0.000148,69,28.57,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,07-15-2021
06-12-2026,SPY,07-19-2021,410.05,0.000007,29,14.29,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-16-2021
06-12-2026,SPY,07-20-2021,403.99,0.000008,98,14.29,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,07-19-2021
06-12-2026,SPY,07-21-2021,409.80,0.000052,84,14.29,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,07-20-2021
06-12-2026,SPY,07-22-2021,413.11,0.000027,35,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,07-21-2021
06-12-2026,SPY,07-23-2021,413.97,0.000012,95,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-22-2021
06-12-2026,SPY,07-26-2021,418.20,-0.000047,74,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-23-2021
06-12-2026,SPY,07-27-2021,419.32,0.000172,51,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,07-26-2021
06-12-2026,SPY,07-28-2021,417.34,0.000017,92,57.14,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,07-27-2021
06-12-2026,SPY,07-29-2021,417.18,0.000029,21,57.14,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,07-28-2021
06-12-2026,SPY,07-30-2021,418.90,0.000019,22,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-29-2021
06-12-2026,SPY,08-02-2021,416.87,0.000012,52,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-30-2021
06-12-2026,SPY,08-03-2021,415.99,0.000010,0,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-02-2021
06-12-2026,SPY,08-04-2021,419.39,0.000038,80,28.57,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-03-2021
06-12-2026,SPY,08-05-2021,417.28,-0.000077,55,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-04-2021
06-12-2026,SPY,08-06-2021,419.91,-0.000105,28,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-05-2021
06-12-2026,SPY,08-09-2021,420.65,0.000010,99,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-06-2021
06-12-2026,SPY,08-10-2021,420.22,-0.000187,52,14.29,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-09-2021
06-12-2026,SPY,08-11-2021,420.83,0.000009,95,14.29,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-10-2021
06-12-2026,SPY,08-12-2021,421.90,0.000074,57,28.57,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-11-2021
06-12-2026,SPY,08-13-2021,423.15,0.000025,29,28.57,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-12-2021
06-12-2026,SPY,08-16-2021,423.91,0.000017,82,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-13-2021
06-12-2026,SPY,08-17-2021,424.91,0.000015,95,57.14,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-16-2021
06-12-2026,SPY,08-18-2021,422.12,0.000008,99,57.14,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-17-2021
06-12-2026,SPY,08-19-2021,417.50,0.000006,79,57.14,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-18-2021
06-12-2026,SPY,08-20-2021,418.15,0.000008,93,71.43,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-19-2021
06-12-2026,SPY,08-23-2021,421.49,0.000035,44,71.43,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,08-20-2021
06-12-2026,SPY,08-24-2021,425.19,0.000023,32,71.43,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-23-2021
06-12-2026,SPY,08-25-2021,425.86,0.000025,29,71.43,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-24-2021
06-12-2026,SPY,08-26-2021,426.74,-0.000017,19,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,08-25-2021
06-12-2026,SPY,08-27-2021,424.26,0.000070,79,85.71,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,08-26-2021
06-12-2026,SPY,08-30-2021,428.02,0.000004,0,100.00,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-27-2021
06-12-2026,SPY,08-31-2021,429.92,0.000040,77,100.00,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-30-2021
06-12-2026,SPY,09-01-2021,429.28,0.000026,43,85.71,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-31-2021
06-12-2026,SPY,09-02-2021,429.50,0.000008,98,85.71,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,09-01-2021
06-12-2026,SPY,09-03-2021,430.82,0.000016,89,85.71,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,09-02-2021
06-12-2026,SPY,09-07-2021,430.71,-0.000000,0,71.43,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,09-03-2021
06-12-2026,SPY,09-08-2021,429.21,0.000086,64,71.43,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,09-07-2021
06-12-2026,SPY,09-09-2021,428.65,0.000009,98,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,09-08-2021
